Date,Open,High,Low,Close,Adj_Close,Volume,Day
2013-09-18,14.68,14.68,13.23,13.59,13.59,0,0
2013-09-19,13.02,13.39,13.02,13.16,13.16,0,1
2013-09-20,13.3,13.47,12.52,13.12,13.12,0,2
2013-09-23,14.04,14.71,14.02,14.31,14.31,0,3
2013-09-24,14.17,14.37,13.75,14.08,14.08,0,4
2013-09-25,14.24,14.62,13.89,14.01,14.01,0,5
2013-09-26,13.8,14.4,13.58,14.06,14.06,0,6
2013-09-27,14.62,15.79,14.62,15.46,15.46,0,7
2013-09-30,17.49,17.49,16.16,16.6,16.6,0,8
2013-10-01,16.309999,16.459999,15.47,15.54,15.54,0,9
2013-10-02,16.4,16.809999,16.129999,16.6,16.6,0,10
2013-10-03,16.629999,18.709999,16.629999,17.67,17.67,0,11
2013-10-04,17.719999,17.870001,16.66,16.74,16.74,0,12
2013-10-07,18.76,19.41,18.08,19.41,19.41,0,13
2013-10-08,19.01,21.01,18.98,20.34,20.34,0,14
2013-10-09,20.190001,21.34,19.040001,19.6,19.6,0,15
2013-10-10,17.66,17.92,16.290001,16.48,16.48,0,16
2013-10-11,16.309999,16.379999,15.46,15.72,15.72,0,17
2013-10-14,17.08,17.74,15.8,16.07,16.07,0,18
2013-10-15,16.41,18.67,16.16,18.66,18.66,0,19
2013-10-16,17.139999,17.15,14.67,14.71,14.71,0,20
2013-10-17,14.52,14.59,12.89,13.48,13.48,0,21
2013-10-18,12.86,13.53,12.34,13.04,13.04,0,22
2013-10-21,13.34,13.63,13.07,13.16,13.16,0,23
2013-10-22,12.99,13.92,12.93,13.33,13.33,0,24
2013-10-23,13.71,14.21,13.42,13.42,13.42,0,25
2013-10-24,13.5,13.62,13.15,13.2,13.2,0,26
2013-10-25,13.16,13.44,13.08,13.09,13.09,0,27
2013-10-28,13.62,13.72,13.22,13.31,13.31,0,28
2013-10-29,13.25,13.63,13.06,13.41,13.41,0,29
2013-10-30,13.72,14.35,13.64,13.65,13.65,0,30
2013-10-31,13.83,14.02,13.28,13.75,13.75,0,31
2013-11-01,13.46,13.92,13.22,13.28,13.28,0,32
2013-11-04,13.35,13.67,12.91,12.93,12.93,0,33
2013-11-05,13.22,13.64,12.86,13.27,13.27,0,34
2013-11-06,13.01,13.33,12.67,12.67,12.67,0,35
2013-11-07,12.99,14.14,12.93,13.91,13.91,0,36
2013-11-08,13.76,13.8,12.84,12.9,12.9,0,37
2013-11-11,12.85,12.93,12.4,12.53,12.53,0,38
2013-11-12,12.8,13.06,12.63,12.82,12.82,0,39
2013-11-13,13.35,13.35,12.46,12.52,12.52,0,40
2013-11-14,12.8,12.94,12.28,12.37,12.37,0,41
2013-11-15,12.12,12.45,11.99,12.19,12.19,0,42
2013-11-18,12.41,13.22,12.41,13.1,13.1,0,43
2013-11-19,13.03,13.68,12.88,13.39,13.39,0,44
2013-11-20,13.56,13.94,12.97,13.4,13.4,0,45
2013-11-21,13.09,13.09,12.44,12.66,12.66,0,46
2013-11-22,12.69,12.91,12.24,12.26,12.26,0,47
2013-11-25,12.55,12.92,12.49,12.79,12.79,0,48
2013-11-26,12.84,12.99,12.49,12.81,12.81,0,49
2013-11-27,12.81,12.98,12.44,12.98,12.98,0,50
2013-11-28,null,null,null,null,null,null,51
2013-11-29,13.06,13.78,12.93,13.7,13.7,0,52
2013-12-02,13.91,14.31,13.78,14.23,14.23,0,53
2013-12-03,14.74,15.04,14.43,14.55,14.55,0,54
2013-12-04,15.03,15.71,14.22,14.7,14.7,0,55
2013-12-05,14.82,15.38,14.7,15.08,15.08,0,56
2013-12-06,13.97,14.09,13.62,13.79,13.79,0,57
2013-12-09,13.97,14.07,13.49,13.49,13.49,0,58
2013-12-10,14.14,14.22,13.69,13.91,13.91,0,59
2013-12-11,13.98,15.43,13.98,15.42,15.42,0,60
2013-12-12,15.44,16.09,15.21,15.54,15.54,0,61
2013-12-13,15.17,15.8,15.06,15.76,15.76,0,62
2013-12-16,15.64,16.08,15.3,16.030001,16.030001,0,63
2013-12-17,16.040001,16.67,15.81,16.209999,16.209999,0,64
2013-12-18,15.95,16.75,13.74,13.8,13.8,0,65
2013-12-19,13.59,14.21,12.89,14.15,14.15,0,66
2013-12-20,13.61,13.87,13.12,13.79,13.79,0,67
2013-12-23,13.37,13.53,13.02,13.04,13.04,0,68
2013-12-24,12.85,12.89,12.48,12.48,12.48,0,69
2013-12-25,null,null,null,null,null,null,70
2013-12-26,12.48,12.5,11.69,12.33,12.33,0,71
2013-12-27,12.21,12.59,12.2,12.46,12.46,0,72
